TIME;IPSRC;IPDST;ICMP;FLAGS;SEQ;ACK;WIN;OPTIONS;LENGTH;------;BP-Linux8==>192168190130;192168190130==>BP-Linux8;BP-Linux8==>ns1lanrtdomain:;ns1lanrtdomain==>BP-Linux8
11:42:04.766656;BP-Linux8.ssh;192.168.190.130.50019:;Vide;[P.],;2243505564:2243505672,;1972915080,;312,;[nop,nop,TS;108;------;88;5;2;2
11:42:04.766694;BP-Linux8.ssh;192.168.190.130.50019:;Vide;[P.],;108:144,;1,;312,;[nop,nop,TS;36

11:42:04.766723;BP-Linux8.ssh;192.168.190.130.50019:;Vide;[P.],;144:252,;1,;312,;[nop,nop,TS;108

;;;;;;;;;;;[P.],;[.],;Vide;[S],
11:42:04.785366;192.168.190.130.50019;BP-Linux8.ssh:;Vide;[.],;Vide;108,;7319,;[nop,nop,TS;0;------;8;4;4;81
;;;;;;;;;;;[P.],;[.],;Vide;[S],
11:42:04.785366;192.168.190.130.50019;BP-Linux8.ssh:;Vide;[.],;Vide;108,;7319,;[nop,nop,TS;0;------;8;4;4;81
;;;;;;;;;;;[P.],;[.],;Vide;[S],
11:42:04.785366;192.168.190.130.50019;BP-Linux8.ssh:;Vide;[.],;Vide;108,;7319,;[nop,nop,TS;0;------;8;4;4;81
;;;;;;;;;;;[P.],;[.],;Vide;[S],
11:42:04.785366;192.168.190.130.50019;BP-Linux8.ssh:;Vide;[.],;Vide;108,;7319,;[nop,nop,TS;0;------;8;4;4;81
;;;;;;;;;;;[P.],;[.],;Vide;[S],
11:42:04.785366;192.168.190.130.50019;BP-Linux8.ssh:;Vide;[.],;Vide;108,;7319,;[nop,nop,TS;0;------;8;4;4;81
;;;;;;;;;;;[P.],;[.],;Vide;[S],
11:42:04.785366;192.168.190.130.50019;BP-Linux8.ssh:;Vide;[.],;Vide;108,;7319,;[nop,nop,TS;0;------;8;4;4;81
;;;;;;;;;;;[P.],;[.],;Vide;[S],
11:42:04.785366;192.168.190.130.50019;BP-Linux8.ssh:;Vide;[.],;Vide;108,;7319,;[nop,nop,TS;0;------;8;4;4;81
;;;;;;;;;;;[P.],;[.],;Vide;[S],
11:42:04.785366;192.168.190.130.50019;BP-Linux8.ssh:;Vide;[.],;Vide;108,;7319,;[nop,nop,TS;0;------;8;4;4;81
;;;;;;;;;;;[P.],;[.],;Vide;[S],
11:42:04.785366;192.168.190.130.50019;BP-Linux8.ssh:;Vide;[.],;Vide;108,;7319,;[nop,nop,TS;0;------;8;4;4;81
;;;;;;;;;;;[P.],;[.],;Vide;[S],
11:42:04.785366;192.168.190.130.50019;BP-Linux8.ssh:;Vide;[.],;Vide;108,;7319,;[nop,nop,TS;0;------;8;4;4;81
;;;;;;;;;;;[P.],;[.],;Vide;[S],
11:42:04.785366;192.168.190.130.50019;BP-Linux8.ssh:;Vide;[.],;Vide;108,;7319,;[nop,nop,TS;0;------;8;4;4;81
;;;;;;;;;;;[P.],;[.],;Vide;[S],
11:42:04.785366;192.168.190.130.50019;BP-Linux8.ssh:;Vide;[.],;Vide;108,;7319,;[nop,nop,TS;0;------;8;4;4;81
;;;;;;;;;;;[P.],;[.],;Vide;[S],
11:42:04.785366;192.168.190.130.50019;BP-Linux8.ssh:;Vide;[.],;Vide;108,;7319,;[nop,nop,TS;0;------;8;4;4;81
